repo_name,ownership.owner,ownership.owner_kind,ownership.owner_name,ownership.theme,ownership.squad,ownership.priority,github.contributor_count_90d,github.release_count_12mo,github.pr_closure_ratio_90d,github.median_pr_response_seconds,makefile.upgrade,TIMESTAMP,dependabot.exists,dependabot.has_ecosystem.github-actions,dependabot.has_ecosystem.npm,dependabot.has_ecosystem.pip,dependencies.count,dependencies.github.count,dependencies.github.list,dependencies.js.all.count,dependencies.js.all.list,dependencies.js.count,dependencies.js.dev.count,dependencies.js.dev.list,dependencies.js.list,dependencies.pypi.count,dependencies.pypi.list,dependencies.pypi_all.count,dependencies.pypi_all.list,django_packages.django_42.count,django_packages.django_42.list,django_packages.total.count,django_packages.total.list,django_packages.upgraded.count,django_packages.upgraded.list,docs.build_badge,docs.python_version,exists..coveragerc,exists..editorconfig,exists..gitignore,exists..pii_annotations.yml,exists.CHANGELOG.rst,exists.Makefile,exists.README,exists.commitlint.yml,exists.dependabot.yml,exists.openedx.yaml,exists.package.json,exists.pylintrc,exists.pyproject.toml,exists.requirements,exists.setup.cfg,exists.setup.py,exists.tox.ini,exists.transifex_config,github.allows_merge_commit,github.allows_rebase_merge,github.allows_squash_merge,github.branch_count,github.build_details,github.code_of_conduct,github.created_at,github.default_branch,github.description,github.disk_usage_kb,github.fork_count,github.has_issues,github.has_wiki,github.is_archived,github.is_disabled,github.is_fork,github.is_locked,github.is_private,github.last_push,github.license,github.pulls_count,github_actions,language_bytes.css,language_bytes.dockerfile,language_bytes.html,language_bytes.javascript,language_bytes.makefile,language_bytes.python,language_bytes.shell,makefile.pip-installed,makefile.quality,makefile.quality-js,makefile.quality-python,makefile.test,makefile.test-js,makefile.test-python,npm_package,org_name,pinned_python_dependencies,readme.bad_links,readme.getting-help,readme.good_links,readme.irc-missing,readme.mailing-list-missing,readme.security,readthedocs_config.exists,readthedocs_config.file_name,readthedocs_config.version,renovate.configured,renovate.last_pr,renovate.oldest_open_pr_date,renovate.total_open_prs,requires.django,requires.pytest,setup_py.project_urls,setup_py.py312_classifiers,setup_py.pypi_name,setup_py.python_versions,setup_py.repo_url,tox_ini.has_section.testenv,tox_ini.has_section.testenv:quality,tox_tox_section,tox_ini.uses_whitelist_externals
openedx/openedx-webhooks-data-schema,,,,,,,0,0,0.6667,12513,True,2026-07-31,False,False,False,False,74,0,[],0,,0,0,,,2,"[""pyyaml==6.0.2"", ""schema==0.7.7""]",74,"[""sphinxcontrib-serializinghtml==2.0.0"", ""pyyaml==6.0.2"", ""click-log==0.4.0"", ""diff-cover==9.2.4"", ""pylint-plugin-utils==0.8.2"", ""sphinxcontrib-qthelp==2.0.0"", ""certifi==2025.4.26"", ""soupsieve==2.7"", ""pycodestyle==2.13.0"", ""distlib==0.3.9"", ""python-slugify==8.0.4"", ""coverage[toml]==7.8.0"", ""imagesize==1.4.1"", ""pytest-cov==6.1.1"", ""sphinxcontrib-htmlhelp==2.1.0"", ""isort==6.0.1"", ""sphinxcontrib-devhelp==2.0.0"", ""pbr==6.1.1"", ""packaging==25.0"", ""sphinxcontrib-jsmath==1.0.1"", ""requests==2.32.3"", ""roman-numerals-py==3.1.0"", ""pylint==3.3.6"", ""restructuredtext-lint==1.4.0"", ""alabaster==1.0.0"", ""click==8.1.8"", ""wheel==0.45.1"", ""pip-tools==7.4.1"", ""filelock==3.18.0"", ""babel==2.17.0"", ""beautifulsoup4==4.13.4"", ""pyproject-hooks==1.2.0"", ""doc8==1.1.2"", ""pygments==2.19.1"", ""dill==0.4.0"", ""tomlkit==0.13.2"", ""accessible-pygments==0.0.5"", ""stevedore==5.4.1"", ""typing-extensions==4.13.2"", ""sphinx-book-theme==1.1.4"", ""pylint-celery==0.3"", ""colorama==0.4.6"", ""urllib3==2.2.3"", ""text-unidecode==1.3"", ""build==1.2.2.post1"", ""pip==24.2"", ""docutils==0.21.2"", ""idna==3.10"", ""pytest==8.3.5"", ""snowballstemmer==2.2.0"", ""code-annotations==2.3.0"", ""pylint-django==2.6.1"", ""pyproject-api==1.9.0"", ""schema==0.7.7"", ""virtualenv==20.30.0"", ""iniconfig==2.1.0"", ""jinja2==3.1.6"", ""six==1.17.0"", ""sphinxcontrib-applehelp==2.0.0"", ""nh3==0.2.21"", ""pydata-sphinx-theme==0.15.4"", ""sphinx==8.2.3"", ""astroid==3.3.9"", ""platformdirs==4.3.7"", ""setuptools==80.1.0"", ""chardet==5.2.0"", ""markupsafe==3.0.2"", ""tox==4.25.0"", ""cachetools==5.5.2"", ""pluggy==1.5.0"", ""edx-lint==5.6.0"", ""mccabe==0.7.0"", ""charset-normalizer==3.4.1"", ""readme-renderer==44.0""]",2,"[""code-annotations"", ""pylint-django""]",2,"[""code-annotations"", ""pylint-django""]",1,"[""code-annotations""]",False,,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,5,"{""total_duration"": ""13086 minutes 46 seconds"", ""checks"": [{""name"": ""copilot-pull-request-reviewer"", ""duration"": ""3 minutes 38 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""-1 minutes 59 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""-1 minutes 59 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""-1 minutes 54 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""-1 minutes 50 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""-1 minutes 50 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""-1 minutes 50 seconds""}]}",Other,2020-08-07 11:03:24,main,Schema validators for the data in the (private) openedx/openedx-webhooks-data repo,113,7,True,False,False,False,False,False,False,2025-07-30 09:30:08,Apache License 2.0,2,True,0,0,0,0,2391,11098,0,True,True,False,False,True,False,False,,openedx,5,[],True,"['https://github.com/openedx/.github/blob/master/CONTRIBUTING.md', 'https://discuss.openedx.org', 'https://openedx.org/slack', 'https://openedx.slack.com/', 'https://openedx.org/getting-help']",True,True,True,False,,,False,,,,False,True,,True,repo-tools-data-schema,"['3', '3.11', '3.12']",https://github.com/openedx/repo-tools-data-schema,False,False,False,False
openedx/django-require,,,,,,,1,0,1.0,13630,False,2026-07-31,True,True,False,False,0,0,,0,,0,0,,,0,,0,,0,[],0,[],0,[],False,,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,2,"{""total_duration"": ""1 minutes 4 seconds"", ""checks"": [{""name"": ""Tests (ubuntu-latest, 3.11, django42)"", ""duration"": ""1 minutes 3 seconds""}, {""name"": ""Tests (ubuntu-latest, 3.12, django42)"", ""duration"": ""1 minutes 0 seconds""}]}",Other,2022-09-07 14:36:46,master,Legacy fork of a Django staticfiles post-processor for optimizing with RequireJS.,37199,4,True,False,False,False,True,False,False,2026-05-30 14:54:07,Apache License 2.0,0,True,0,0,0,1307550,0,31119,0,False,False,False,False,False,False,False,,openedx,0,"['http://twitter.com/etianen: 520', 'http://www.google.com/profiles/david.etianen: 404']",False,"['https://img.shields.io/pypi/v/openedx-django-require.svg', 'https://pypi.python.org/project/openedx-django-require/', 'https://github.com/openedx/django-require/workflows/Python%20CI/badge.svg?branch=main', 'https://github.com/openedx/django-require/actions', 'https://codecov.io/github/openedx/django-require/coverage.svg?branch=main', 'https://codecov.io/github/openedx/django-require?branch=main', 'http://requirejs.org/', 'https://github.com/openedx/edx-platform', 'https://github.com/edx/django-require', 'https://github.com/vtemian/django-require', 'https://github.com/etianen/django-require', 'https://github.com/openedx/django-require/releases/tag/final-bsd-3c-contribution', 'https://openedx.org/r/how-to-contribute', 'https://openedx.org/code-of-conduct/', 'https://backstage.openedx.org/catalog/default/component/django-require', 'https://github.com/requirejs/almond', 'http://django-storages.readthedocs.org/en/latest/', 'https://github.com/etianen/django-require-s3', 'https://github.com/collab-project/django-require-license', 'http://github.com/etianen/django-require', 'http://groups.google.com/group/django-require', 'http://www.etianen.com/']",True,True,True,False,,,False,,,,False,False,,True,openedx-django-require,"['3.11', '3.12']",https://github.com/etianen/django-require,True,False,True,False
openedx/forum,,,,,,,2,11,0.4286,25008,True,2026-07-31,False,False,False,False,163,0,[],0,,0,0,,,67,"[""prompt-toolkit==3.0.52"", ""click-plugins==1.1.1.2"", ""django==5.2.12"", ""mysqlclient==2.2.8"", ""tzlocal==5.3.1"", ""celery==5.6.2"", ""django-crum==0.7.9"", ""dnspython==2.8.0"", ""urllib3==1.26.20"", ""amqp==5.3.1"", ""pydantic==2.12.5"", ""httpx==0.28.1"", ""pydantic-core==2.41.5"", ""six==1.17.0"", ""jinja2==3.1.6"", ""cffi==2.0.0"", ""asgiref==3.11.1"", ""vine==5.1.0"", ""pycparser==3.0"", ""fastavro==1.12.1"", ""sqlparse==0.5.5"", ""edx-opaque-keys[django]==3.1.0"", ""django-waffle==5.0.0"", ""pytz==2026.1.post1"", ""certifi==2026.2.25"", ""edx-ccx-keys==2.0.2"", ""charset-normalizer==3.4.5"", ""httpcore==1.0.9"", ""djangorestframework==3.16.1"", ""event-tracking==3.3.0"", ""text-unidecode==1.3"", ""click-didyoumean==0.3.1"", ""meilisearch==0.40.0"", ""camel-converter[pydantic]==5.1.0"", ""beautifulsoup4==4.14.3"", ""python-dateutil==2.9.0.post0"", ""stevedore==5.7.0"", ""packaging==26.0"", ""requests==2.32.5"", ""pyyaml==6.0.3"", ""soupsieve==2.8.3"", ""elasticsearch==7.13.4"", ""typesense==2.0.0"", ""typing-inspection==0.4.2"", ""click-repl==0.3.0"", ""psutil==7.2.2"", ""annotated-types==0.7.0"", ""kombu==5.6.2"", ""h11==0.16.0"", ""openedx-atlas==0.7.0"", ""idna==3.11"", ""pymongo==4.16.0"", ""python-slugify==8.0.4"", ""markupsafe==3.0.3"", ""billiard==4.2.4"", ""attrs==25.4.0"", ""edx-toggles==5.4.1"", ""code-annotations==2.3.2"", ""anyio==4.12.1"", ""tzdata==2025.3"", ""edx-search==4.4.0"", ""wcwidth==0.6.0"", ""openedx-events==10.5.0"", ""edx-django-utils==8.0.1"", ""pynacl==1.6.2"", ""click==8.3.1"", ""typing-extensions==4.15.0""]",163,"[""platformdirs==4.9.4"", ""pydocstyle==6.3.0"", ""types-html5lib==1.1.11.20251117"", ""tzlocal==5.3.1"", ""celery==5.6.2"", ""doc8==0.11.2"", ""sphinxcontrib-applehelp==2.0.0"", ""dnspython==2.8.0"", ""six==1.17.0"", ""lxml[html-clean]==6.0.2"", ""coverage[toml]==7.13.4"", ""requests-toolbelt==1.0.0"", ""build==1.4.0"", ""asgiref==3.11.1"", ""alabaster==1.0.0"", ""nh3==0.3.3"", ""pycparser==3.0"", ""sphinxcontrib-devhelp==2.0.0"", ""django-waffle==5.0.0"", ""pytz==2026.1.post1"", ""httpcore==1.0.9"", ""mongomock==4.3.0"", ""stevedore==5.7.0"", ""path==16.16.0"", ""cachetools==7.0.3"", ""pycodestyle==2.14.0"", ""readme-renderer==44.0"", ""sphinx==9.1.0"", ""annotated-types==0.7.0"", ""python-slugify==8.0.4"", ""rich==14.3.3"", ""edx-search==4.4.0"", ""tomlkit==0.14.0"", ""markdown-it-py==4.0.0"", ""jaraco-context==6.1.0"", ""edx-django-utils==8.0.1"", ""pyproject-api==1.10.0"", ""sphinxcontrib-jsmath==1.0.1"", ""typing-extensions==4.15.0"", ""pathspec==1.0.4"", ""polib==1.2.0"", ""django==5.2.12"", ""rfc3986==2.0.0"", ""pluggy==1.6.0"", ""django-crum==0.7.9"", ""mypy-extensions==1.1.0"", ""pydantic==2.12.5"", ""vine==5.1.0"", ""jinja2==3.1.6"", ""mdurl==0.1.2"", ""tomli-w==1.2.0"", ""fastavro==1.12.1"", ""sqlparse==0.5.5"", ""edx-ccx-keys==2.0.2"", ""pydata-sphinx-theme==0.15.4"", ""text-unidecode==1.3"", ""isort==8.0.1"", ""meilisearch==0.40.0"", ""beautifulsoup4==4.14.3"", ""djangorestframework-stubs==3.16.8"", ""requests==2.32.5"", ""faker==40.8.0"", ""pyyaml==6.0.3"", ""python-discovery==1.1.0"", ""typing-inspection==0.4.2"", ""kombu==5.6.2"", ""types-requests==2.31.0.6"", ""pymongo==4.16.0"", ""snowballstemmer==3.0.1"", ""mypy==1.19.1"", ""markupsafe==3.0.3"", ""jaraco-classes==3.4.0"", ""more-itertools==10.8.0"", ""billiard==4.2.4"", ""pip==26.0.1"", ""wcwidth==0.6.0"", ""types-webencodings==0.5.0.20251108"", ""edx-i18n-tools==1.9.0"", ""iniconfig==2.3.0"", ""twine==6.2.0"", ""tox==4.49.0"", ""sphinx-book-theme==1.1.4"", ""imagesize==2.0.0"", ""types-urllib3==1.26.25.14"", ""prompt-toolkit==3.0.52"", ""id==1.5.0"", ""click-plugins==1.1.1.2"", ""wheel==0.46.3"", ""pylint-celery==0.3"", ""urllib3==1.26.20"", ""pylint-plugin-utils==0.9.0"", ""sentinels==1.1.1"", ""edx-lint==5.6.0"", ""httpx==0.28.1"", ""cffi==2.0.0"", ""accessible-pygments==0.0.5"", ""pytokens==0.4.1"", ""types-beautifulsoup4==4.12.0.20250516"", ""pytest-cov==7.0.0"", ""django-stubs==5.2.9"", ""certifi==2026.2.25"", ""charset-normalizer==3.4.5"", ""cryptography==46.0.5"", ""event-tracking==3.3.0"", ""click-didyoumean==0.3.1"", ""pygments==2.19.2"", ""colorama==0.4.6"", ""astroid==4.0.4"", ""secretstorage==3.5.0"", ""babel==2.18.0"", ""packaging==26.0"", ""filelock==3.25.0"", ""soupsieve==2.8.3"", ""typesense==2.0.0"", ""sphinxcontrib-htmlhelp==2.1.0"", ""h11==0.16.0"", ""sphinxcontrib-qthelp==2.0.0"", ""pyproject-hooks==1.2.0"", ""attrs==25.4.0"", ""edx-toggles==5.4.1"", ""mccabe==0.7.0"", ""virtualenv==21.1.0"", ""pynacl==1.6.2"", ""click==8.3.1"", ""dill==0.4.1"", ""librt==0.8.1"", ""jaraco-functools==4.4.0"", ""mysqlclient==2.2.8"", ""pylint-django==2.7.0"", ""restructuredtext-lint==2.0.2"", ""keyring==25.7.0"", ""types-pyyaml==6.0.12.20250915"", ""django-stubs-ext==5.2.9"", ""amqp==5.3.1"", ""pylint==4.0.5"", ""pydantic-core==2.41.5"", ""pytest==9.0.2"", ""djangorestframework==3.16.1"", ""python-dateutil==2.9.0.post0"", ""pip-tools==7.5.3"", ""setuptools==82.0.0"", ""camel-converter[pydantic]==5.1.0"", ""docutils==0.22.4"", ""click-log==0.4.0"", ""distlib==0.4.0"", ""elasticsearch==7.13.4"", ""jeepney==0.9.0"", ""click-repl==0.3.0"", ""black==26.3.0"", ""psutil==7.2.2"", ""openedx-atlas==0.7.0"", ""idna==3.11"", ""diff-cover==10.2.0"", ""sphinxcontrib-serializinghtml==2.0.0"", ""chardet==7.0.1"", ""code-annotations==2.3.2"", ""anyio==4.12.1"", ""tzdata==2025.3"", ""openedx-events==10.5.0"", ""lxml-html-clean==0.4.4"", ""edx-opaque-keys[django]==3.1.0"", ""roman-numerals==4.1.0"", ""pytest-django==4.12.0""]",10,"[""pylint-django"", ""edx-search"", ""edx-toggles"", ""code-annotations"", ""edx-django-utils"", ""event-tracking"", ""pytest-django"", ""edx-i18n-tools"", ""django-waffle"", ""djangorestframework""]",11,"[""pylint-django"", ""edx-search"", ""edx-toggles"", ""code-annotations"", ""edx-django-utils"", ""event-tracking"", ""pytest-django"", ""edx-i18n-tools"", ""django-waffle"", ""djangorestframework"", ""django-crum""]",7,"[""edx-search"", ""edx-toggles"", ""code-annotations"", ""edx-django-utils"", ""event-tracking"", ""edx-i18n-tools"", ""django-waffle""]",False,,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,14,"{""total_duration"": ""11760 minutes 40 seconds"", ""checks"": [{""name"": ""tests (ubuntu-latest, 3.12, e2e)"", ""duration"": ""3 minutes 10 seconds""}, {""name"": ""tests (ubuntu-latest, 3.12, quality)"", ""duration"": ""2 minutes 1 seconds""}, {""name"": ""tests (ubuntu-latest, 3.12, py)"", ""duration"": ""1 minutes 19 seconds""}, {""name"": ""tests (ubuntu-latest, 3.12, django42)"", ""duration"": ""1 minutes 19 seconds""}, {""name"": ""tests (ubuntu-latest, 3.12, django52)"", ""duration"": ""1 minutes 18 seconds""}, {""name"": ""tests (ubuntu-latest, 3.12, package)"", ""duration"": ""1 minutes 4 seconds""}, {""name"": ""call-upgrade-python-requirements-workflow / upgrade_requirements"", ""duration"": ""0 minutes 45 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""-1 minutes 59 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""-1 minutes 59 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""-1 minutes 54 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""-1 minutes 53 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""-1 minutes 53 seconds""}]}",Other,2024-07-25 08:43:29,master,Python rewrite of the legacy Open edX Ruby forum,777,25,True,False,False,False,False,False,False,2026-06-07 19:24:47,GNU AGPLv3,5,True,0,0,873,0,5775,701211,0,False,False,False,False,True,False,False,,openedx,1,"['https://docs.openedx.org/projects/forum/how-tos/how-to-deploy-this-component.html: 404', 'https://docs.openedx.org/projects/forum: 404']",True,"['https://openedx.org', 'https://github.com/openedx/frontend-app-discussions', 'https://github.com/openedx/cs_comments_service', 'https://discuss.openedx.org/t/axim-funded-contribution-proposal-forum-rewrite-from-ruby-mongodb-to-python-mysql/12788', 'https://github.com/overhangio/tutor-forum', 'https://docs.tutor.edly.io/', 'https://docs.tutor.edly.io/tutorials/main.html', 'https://openedx.atlassian.net/wiki/spaces/DOC/pages/21627535/Publish+Documentation+on+Read+the+Docs', 'https://discuss.openedx.org', 'https://github.com/openedx/forum/issues', 'https://openedx.org/getting-help', 'https://openedx.org/slack', 'https://openedx.slack.com/', 'https://openedx.org/r/how-to-contribute', 'https://openedx.org/code-of-conduct/', 'https://backstage.openedx.org/catalog/default/component/forum', 'https://github.com/openedx/forum/actions/workflows/ci.yml/badge.svg', 'https://github.com/openedx/forum/actions/workflows/ci.yml', 'https://img.shields.io/github/license/openedx/forum.svg', 'https://github.com/openedx/forum/blob/master/LICENSE.txt', 'https://img.shields.io/badge/Status-Maintained-brightgreen']",True,True,True,True,.readthedocs.yaml,2,False,,,,True,True,,True,openedx-forum,"['3', '3.12']",https://github.com/openedx/forum,True,True,True,False
openedx/frontend-app-catalog,,,,,,,3,5,0.5455,217,False,2026-07-31,True,True,False,False,34,0,,0,{},25,9,"{""@edx/browserslist-config"": ""^1.5.0"", ""@edx/stylelint-config-edx"": ""2.3.3"", ""@edx/typescript-config"": ""^1.1.0"", ""@openedx/frontend-build"": ""14.6.6"", ""@testing-library/jest-dom"": ""^6.6.3"", ""@testing-library/react"": ""16.3.0"", ""@testing-library/user-event"": ""^14.6.1"", ""@types/lodash.capitalize"": ""^4.2.9"", ""glob"": ""13.0.6""}","{""@edx/brand"": ""npm:@openedx/brand-openedx@^1.2.3"", ""@edx/frontend-component-footer"": ""^14.7.1"", ""@edx/frontend-component-header"": ""^8.0.0"", ""@edx/frontend-platform"": ""^8.7.0"", ""@edx/openedx-atlas"": ""^0.7.0"", ""@fortawesome/fontawesome-svg-core"": ""1.2.36"", ""@fortawesome/free-brands-svg-icons"": ""5.15.4"", ""@fortawesome/free-regular-svg-icons"": ""5.15.4"", ""@fortawesome/free-solid-svg-icons"": ""5.15.4"", ""@fortawesome/react-fontawesome"": ""0.2.6"", ""@openedx/frontend-plugin-framework"": ""^1.7.0"", ""@openedx/paragon"": ""^23.18.1"", ""@tanstack/react-query"": ""5.96.2"", ""classnames"": ""^2.5.1"", ""core-js"": ""3.49.0"", ""lodash.capitalize"": ""^4.2.1"", ""lodash.debounce"": ""^4.0.8"", ""prop-types"": ""15.8.1"", ""react"": ""^18.3.1"", ""react-dom"": ""^18.3.1"", ""react-helmet"": ""^6.1.0"", ""react-router"": ""6.30.3"", ""react-router-dom"": ""6.30.3"", ""regenerator-runtime"": ""0.14.1"", ""ts-node"": ""^10.9.2""}",0,,0,,0,[],0,[],0,[],False,,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,9,"{""total_duration"": ""11645 minutes 34 seconds"", ""checks"": [{""name"": ""test"", ""duration"": ""2 minutes 56 seconds""}, {""name"": ""Dependabot"", ""duration"": ""0 minutes 38 seconds""}, {""name"": ""version-check / version-check"", ""duration"": ""0 minutes 4 seconds""}, {""name"": ""routeissue / add_and_notify"", ""duration"": ""0 minutes 0 seconds""}, {""name"": ""add_remove_labels / add_label"", ""duration"": ""-1 minutes 59 seconds""}, {""name"": ""add_remove_labels / remove_label"", ""duration"": ""-1 minutes 59 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""-1 minutes 53 seconds""}, {""name"": ""routeissue / add_label"", ""duration"": ""-1 minutes 52 seconds""}, {""name"": ""self_assign_by_comment / add_assignee"", ""duration"": ""-1 minutes 52 seconds""}]}",Other,2025-05-05 20:11:00,master,,40532,18,True,False,False,False,False,False,False,2026-07-30 14:21:54,GNU AGPLv3,8,True,0,0,369,976,1538,0,0,False,False,False,False,False,False,False,@edx/frontend-app-catalog,openedx,0,"['http://apps.local.openedx.io: HTTPConnectionPool(host=\'apps.local.openedx.io\', port=80): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPConnection(host=\'apps.local.openedx.io\', port=80): Failed to establish a new connection: [Errno 111] Connection refused""))', 'https://open-edx-backstage.herokuapp.com/catalog/default/component/frontend-app-catalog: 404']",True,"['https://img.shields.io/github/license/openedx/frontend-app-catalog.svg', 'https://github.com/openedx/frontend-app-catalog/blob/master/LICENSE', 'https://img.shields.io/badge/Status-Maintained-brightgreen', 'https://codecov.io/github/openedx/frontend-app-catalog/coverage.svg?branch=master', 'https://codecov.io/github/openedx/frontend-app-catalog?branch=master', 'https://docs.openedx.org/en/latest/community/release_notes/ulmo/ulmo_catalog.html', 'https://github.com/openedx/frontend-app-catalog.git', 'https://github.com/openedx/edx-search/releases/tag/v4.4.0', 'https://github.com/openedx/openedx-platform/pull/37948', 'https://github.com/openedx/openedx-platform/pull/37949', 'https://github.com/overhangio/tutor', 'https://github.com/overhangio/tutor-mfe', 'https://github.com/nvm-sh/nvm', 'https://github.com/openedx/frontend-platform/blob/master/docs/how_tos/i18n.rst', 'https://github.com/openedx/frontend-plugin-framework', 'https://discuss.openedx.org', 'https://openedx.org/slack', 'https://openedx.slack.com/archives/C04BM6YC7A6', 'https://github.com/openedx/frontend-app-catalog/issues', 'https://openedx.org/getting-help', 'https://openedx.org/r/how-to-contribute', 'https://openedx.org/code-of-conduct/']",True,True,True,False,,,True,2026-04-06,2025-12-19,3,False,False,,False,,[],,False,False,False,False
